reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
d2fb4434-9515-4d6e-b284-3f08ea98f66f,재밌고 2-30 비스트이스트 장면이 멋졌어요,5,2,6.9.002,2025-10-03 12:35:14,6.9.002
ea29ed0e-6b85-49f2-acc1-3c9632db5684,쿠킹던을좋아하는이유는 쿠키들이다양하도멋지게나와기때문입니다 그리고제가 리뷰를 안하는데쿠킹던이 너무재밌었어하거예요,5,0,6.9.002,2025-10-03 12:02:39,6.9.002
73cc51ed-9f64-46f3-8ac8-a253d18d145a,쿠키런 킹덤 조아,5,0,6.9.002,2025-10-03 11:43:31,6.9.002
432c9980-9c8b-4bc1-b206-0fa0a089ec5e,재밌음,5,1,5.6.202,2025-10-03 11:42:03,5.6.202
14c7d2bf-58f9-4782-92a6-166dcb082167,진짜 꿀잼 보상을 뿌려야한단 말이요! 데브양반,5,0,6.9.002,2025-10-03 11:38:50,6.9.002
f213c5d1-0726-4899-b34d-79049033c297,냥코 상위버전 임,5,1,6.9.002,2025-10-03 11:38:37,6.9.002
964c2cc3-8b4e-4b30-b3f0-d147283dff4b,그냥 많이 퍼줘요,5,0,6.9.002,2025-10-03 11:03:21,6.9.002
37e86984-b828-480c-86c4-8b96083d4795,너무너무 재밌는 게임,5,0,6.9.002,2025-10-03 10:32:34,6.9.002
d789e3b1-6ae0-4297-8710-a39e56b9c6a3,진짜 goat,5,0,6.9.002,2025-10-03 09:54:02,6.9.002
35c3b9af-21c9-46d5-b48b-5148b8c881c2,재밌ㄷᆢ,5,0,6.9.002,2025-10-03 09:43:05,6.9.002
5c66ba1d-14fe-4a6c-88a8-364ea930acd3,재미있는 게임,5,0,6.9.002,2025-10-03 08:55:23,6.9.002
2fa1d43e-44e1-4d71-a924-5041e8b9f58e,재밌어요,5,0,6.9.005,2025-10-03 07:17:18,6.9.005
46642599-cb82-40da-a67e-966cb0255808,짝패 어떻게 깸?,1,3,6.9.002,2025-10-03 07:13:03,6.9.002
20a182f0-6c5e-42a0-a572-69aa33c899bc,아주 좋소,5,1,6.9.005,2025-10-03 07:04:56,6.9.005
f64ad2e2-2e01-4259-9193-7d4d6a0585e7,"재밌어요 , 다른 쿠키런 게임에 비해 스토리도 좋고 그래픽도 좋아요 , 근데 개선할점은 다른재화에 비해 무큐 수급처가 없네요 ㅠ 더 추가해주시면 좋겠네요",4,3,6.9.002,2025-10-03 05:47:37,6.9.002
78226dee-c2d1-43c1-9fc8-256de5a22feb,굳,5,0,6.9.002,2025-10-03 03:50:22,6.9.002
b67e43a3-55c0-43d2-a364-1922596be83a,굿,4,1,6.9.005,2025-10-03 00:47:37,6.9.005
5fa88bfc-1137-4b06-a806-362de854fe46,게임은 재미있음 업뎃 할 때 마다 대박은 나는거 같은데 가끔식 이상한(?) 업데이트를 해서 겨우 모은 유저를 떠나게 하는게 좀 아쉽다고 생각이 듭니다. 그래도 게임에 대한 재미는 높다고 생각합니다. 저도 지금은 매일하고 있는데 콘텐츠가 계속 재탕하는거는 아쉽지만 그래도 즐길거리가 많아서 좋네요. (사솔 최고!!! 넘 멋짐!!!!),4,1,6.9.005,2025-10-02 23:14:55,6.9.005
4bd167b4-7b1a-41a2-94dc-e7e6e2592654,요즘 괜찮네요. 사솔 막 비스트라고 스토리 개잘만들어서 맘에들어요,5,1,6.9.002,2025-10-02 23:10:46,6.9.002
1af5e2f9-5a11-4768-97d3-a87a99912620,저는 이거 저가 쓰지 않는 닉네임 써도 안되요 진짜 하지마세요,1,0,6.9.002,2025-10-02 21:13:48,6.9.002
de745cb3-6bf6-4819-8f31-1359be5cf9ef,"안녕하세요 뇌신 부터 시작하고, 쉐밀때 계정 삭제 시키고 새로 만들어서 지금까지 해온 사람임다. 일단 이게임은 캐릭터 디자인과, 캐릭터 성우분, 스토리, 세계관 등등의 수많은 것이 매우 퀄리티가 좋고, 개성있습니다. 또한, 게임 컨탠츠 다양성과, 철저하고, 대단하고, 휴식기간이 짧은 업데이트 등, 정말 훌륭한 모바일 게임입니다. 그렇지만, 아쉬운 점이 있습니다. 레벨과 스킬 업에 드는 노력과 재화에 비해, 메타에서 버려지는 것이, 더 크고, 빠른 것 같습니다. 그리고 슈퍼에픽 이상 등급 승급 또한 매우 과금 없인 초월이나 왕별 달기 힘든 데 아레나 가면, 커도 마스터 2쯤 되는 것 같습니다. 제가 지금 홀리배리 각성이 없는데 이것이 없어서 아레나에서 거의 계속 지고 있습니다.. 또한 쿠폰과 재화 수급을 합친 무큐 보다, 레전더리 스킨에 드는 일반 적인 무큐가 더 큰것 같습니다. 마지막으로 필수로 해야되는 것이 너무 많고 복잡하다는 것입니다. 이점만 고쳐주시면 될것 같습니다",5,65,6.9.002,2025-10-02 19:50:20,6.9.002
e01ad4ea-c4e8-4ad9-9027-db1dd88bff7c,재밌다 근데 뽑기는 기대하지말자,5,0,6.9.002,2025-10-02 19:12:30,6.9.002
4667fe30-cead-475b-bda5-458e02e87a92,노가다 겜 굿짭,5,1,6.9.005,2025-10-02 18:51:55,6.9.005
8f82d8f2-59dc-43a1-9bfb-b9d7694dd404,너모ㆍㅈㆍ앙ᆢㄷ,5,0,6.9.002,2025-10-02 17:52:13,6.9.002
03297323-d303-4e47-827e-08049348d6ad,뽑기할때 기부니가 좋아요,5,1,6.9.005,2025-10-02 17:31:43,6.9.005
22c96152-956c-4e8c-9ed1-40a5f0ffd7b7,지린다,5,0,6.7.102,2025-10-02 17:24:30,6.7.102
64727f9e-75b7-4428-bd62-fa7d5f725f62,계정 여러번 날라간 4년차 유저 입니다. 여러번 날라가서 현타와서 휴식 하다가 했는데 재밌네요. 계정 안날라가게 조심하시고 계정을 소중히 해주세요. 근데 눈에서 물이ㅠ,5,1,6.9.002,2025-10-02 16:55:50,6.9.002
71ca591c-57a5-4b2f-9b54-fff2f5bd637c,재밌네요,4,0,6.9.002,2025-10-02 16:50:51,6.9.002
df1283b0-c33f-4e6a-9e92-b15ad5fefb21,걍 쌈뽕 근데 비스트 2번돌렸는데ㅔ 쉐밀이가 안나옴,5,0,6.9.002,2025-10-02 16:38:18,6.9.002
08954224-97f2-4915-aa3e-203cc15ca4aa,친구가 제발 한번만 해달라고 해서 다운로드 중입니다 ㅎㅎ,5,1,,2025-10-02 14:51:07,
70a5e090-9f51-4862-a118-415edeecc230,재밌어요,5,0,6.9.002,2025-10-02 14:48:15,6.9.002
e0241d4b-4f98-4be8-ac48-3ac88dcaad15,겁나 재미있어용,5,0,6.9.002,2025-10-02 13:52:38,6.9.002
dc185fb0-8ad6-4d6a-a249-8abe66ea997a,쿠키 대사부터 쿠키 이름까지 너무 좋음 그다음엔 애들이 너무 멋지고 이쁘게 생김,5,0,6.9.005,2025-10-02 11:09:25,6.9.005
1824b994-c668-48c7-8b8e-63a62d003fd1,너무너무너무너무너무나도 재미있어요!!,5,0,6.9.002,2025-10-02 07:45:52,6.9.002
f88f9145-426c-4b24-a194-a9614a898be6,"여러분들~ 저 탈퇴 했어요 약 2년에 20정도 과금 했는데 그냥 너무 귀찮고 확률, 뭐 기타 등등 다 갑자기 때려 치우고 싶어져서 본계는 삭제하고 부계로 만 찍먹하면서 할려고요 확실하게 정착 할게아니면 과금은 추천 드리지 않아요 저도 과금하고 그냥 환불요청 하고 삭제하려고요",1,9,,2025-10-01 23:37:28,
a3cd20af-4292-42d3-bea3-99de5ee3d171,RPG게임중엔 탑인거같습니다,5,0,6.9.002,2025-10-01 23:21:39,6.9.002
9d0643cc-5d15-47c6-8646-43daf451e7c5,굿,5,0,6.9.002,2025-10-01 22:55:05,6.9.002
c9e0f813-236d-4fdb-a01a-fee786cd27e8,안녕하세요 전 쿠키런: 킹덤 좋아하는사람이에요 요즘 사일런트솔트 쿠키 때문에 쉐밀이가 쓰레기 수준이 돼었어요 1. 사일이 너무 강력함 쉐밀은 이제 ㅅ자도 없음 2. 쉐밀 없는사람은 다행이지만 있는 사람들은 너무 어렵다 3. 사일런트 뽑기권을 맘ㅎ이 안주는 것 같음(내 기준으로),4,1,6.9.002,2025-10-01 22:34:46,6.9.002
b6bd9f61-85c7-411c-9fac-65161df6007a,좋음,5,0,6.9.002,2025-10-01 20:58:47,6.9.002
35ef9a1e-3ca2-43d6-9bd0-c22e2d518897,안냐쑝 이거 대박 조아용 대박 대박 ㅋㅋㅋ 진짜 조아용,5,0,,2025-10-01 19:48:57,
5939cd65-c5c2-4504-90b9-137aa5ee33e2,재밋어요,5,0,6.9.002,2025-10-01 19:32:29,6.9.002
ad2a1606-5ab6-475f-993c-74d95c7658b8,그냥넘재밋어여,5,0,6.9.005,2025-10-01 16:32:25,6.9.005
8f17fdfb-19c8-43a6-a5d0-7e5adec5366a,쿠키런킹덤,5,0,3.0.002,2025-10-01 14:49:05,3.0.002
f2d1774b-9873-415c-8a13-cefbf397d4a8,아들과 같이 게임하려고 깔았는데 잼있네요ㅋㅋㅋ,5,2,6.9.002,2025-10-01 08:49:46,6.9.002
ad2189c4-3f1e-44fc-b281-c35fa15befa3,게임이 재미있고 뽑기도 잘된다.,5,0,6.9.005,2025-10-01 06:34:14,6.9.005
3dc099ef-a71a-4e82-a118-0de3431e1b8f,어른이든아이든 이벤트와 친구와 놀수도있고 원하는 이벤트를 할수있음니다,5,0,6.9.002,2025-10-01 06:18:53,6.9.002
94f349c9-6467-4070-8992-6bd4d6a21720,재밌어요,5,0,6.9.002,2025-09-30 23:30:50,6.9.002
b39e0167-d701-43fd-88e7-035d123cd441,아니ㅡ 각성 홀리베리 영혼석만108갠데 일반 홀리베리 영혼석이8개인게 말이되냐고요ㅡ,1,0,6.9.002,2025-09-30 22:51:09,6.9.002
e893352a-7635-4054-969c-41905f215593,음 딱히 단점은 없습니다. 뽑기도 잘되고 원하는게 잘 나옵니다. 어떨땐 공짜로주고 게임도 잘됨니다. 그리고 왕국도 잘 꾸며지고 보석도 많이 줍니다.,4,1,6.4.102,2025-09-30 20:10:00,6.4.102
38f209b0-45a0-4f6c-acd7-1bdb7774163c,너무 재밌음,5,0,6.9.002,2025-09-30 18:26:00,6.9.002
41240729-1169-4554-b5e5-dc75ce638645,게임 실행 중에 자꾸 팅겨져 나감.,1,2,6.9.002,2025-09-30 18:24:03,6.9.002
dd3f3bbe-92dd-445c-a743-dff8c9946e86,좋다 확률만 올려주세요ㅠㅠㅠㅠ,5,0,6.9.005,2025-09-30 16:41:00,6.9.005
f949f2f8-b505-49ae-80f7-700606737d0a,너무 재미있어요 사일런트솔트 쿠키 인트로 바꿔 주세요,5,1,6.9.002,2025-09-30 16:35:50,6.9.002
d4eb0fc5-a87d-45e1-b324-dabdd1607a41,미션에 의도적인 악의가 보임,1,0,,2025-09-30 13:16:47,
15dcf0b0-3c6b-444a-9a8e-d20243edc966,재밌어요,5,0,6.9.002,2025-09-30 13:06:41,6.9.002
4b2fef0f-da33-4561-8ebd-72583b9ecda4,이거 완전 갓겜! 왜냐면 1.쿠키들이 너무 귀엽다 (내 생각에는 밀키웨이와 캔디 에플) 2. 목소리가 너무너무 좋다. 3.현질을 안 해도 멋짐 4.퀄리티가 대박이다. 5.스토리가 너무 재밌다. 나는 어른이 되면 대브시즈터즈에 성우가 되고 싶다.,5,1,6.8.202,2025-09-30 12:35:38,6.8.202
d033706d-5094-4fc5-b39d-5b722875d439,진짜 너무 재밌어요,5,0,6.9.002,2025-09-30 08:32:38,6.9.002
1cb7ac15-eca3-4ea7-a272-f62270e5752a,퓨바꼴,5,0,6.9.002,2025-09-30 08:12:47,6.9.002
fe9260cd-c6e7-4085-bb6c-f9b5986fba66,월드맵에 스크롤바 이악물고 안만들어주는거 개열받네 마지막으로 월드탐험한 에피소드 위치로 자동 이동 안되는것도 짜증나고 매일 하는게 월드탐험인데 진심 제일 불편함 그리고 내쿠키에 속성별로 보기는 왜 추가 안해줌???,4,0,6.9.002,2025-09-30 00:07:46,6.9.002
bba887f0-2cba-42a6-b42a-ea5b03713bd8,"게임은 재밌고 스토리도 괜찮은데 과금 요소가 넘 많음. 현질해야 프로필이나 꾸미는거 주는 식.그리고 한정,레전더리 스킨 넘 자주 나옴 뮤큐 수급도 잘 안되는데 거의 업뎃마다 계속 하는듯. 글고 계정 연동 문의 4개 보냈는데 다 씹힘. 전화도 그랬음. 결론:현질 요소가 많고 문의 대응이 늦는듯 하다. 하지만 스토리랑 쿠키 디자인이 괜찮다",1,9,,2025-09-29 22:12:37,
3a8aebd1-24c0-4f99-88ae-f66d8a2a53d4,개재밌다,5,1,6.9.002,2025-09-29 21:42:32,6.9.002
b6a2cfb5-29cb-40eb-a0e8-edd7ee503bea,혹시 이거 재미있나요?,1,2,,2025-09-29 21:20:50,
7b622ca5-237d-4b22-86a0-f306117d28e4,아 걍 재밓눕!!!!!!,5,0,4.3.002,2025-09-29 19:44:42,4.3.002
35ff38ed-9233-4698-a590-a073450f0196,용과 스킨은 왜 없습니까 이건 말이 안됩니다 빨리 만들어주십쇼,4,0,6.8.202,2025-09-29 18:49:56,6.8.202
0c93ca50-27d5-4dde-b9ea-ee5d320b495f,good,5,0,6.9.005,2025-09-29 17:58:21,6.9.005
3d8ec1ce-225c-4b16-9ac9-66104a3214f4,사일런트솔트 쿠키 의 가챠 를 50번 였는데 퓨바 랑 세릴 나왔어 와 사일런트솔트 나오겠다고 생각했는데 정작 생토노레맛 쿠키 와 악마맛 쿠키 와 근육맛 쿠키 와 딸기맛 쿠키 뜨고 사일런트 솔트 조각은 없어고 다른 쿠키 조각들 만 있어고 정작 연출은 비스트 확정 연출 하셨네요,1,0,6.9.005,2025-09-29 17:46:00,6.9.005
bd03bdf4-768a-4be6-bdc4-da5d028b63b0,재밌습니다. 꼭 해보세요.,5,0,6.9.002,2025-09-29 17:18:05,6.9.002
03694990-2beb-4231-a3ff-cd3708beacdb,무과금으로해도 괜찮음,5,1,6.9.002,2025-09-29 00:28:44,6.9.002
1b142290-1330-414f-9f63-010a3eb6006b,진짜 재밌게 하고있어요.,5,0,6.9.002,2025-09-28 21:59:16,6.9.002
12750009-202c-45d9-957c-96c19ac14ec7,역시 갓겜,5,1,6.9.002,2025-09-28 21:40:36,6.9.002
bd24594c-960a-4490-a1ce-01f55ff7b7f4,쿠키런: 킹덤이 정말 너무 재미있는데 공간이 부족해서 잠깐 지웠다까니(본계를 연동해났음)그런데 본계로 드가니 제 쉐도우 밀크 쿠키와 불꽂 정령 쿠키 그리고 바람 궁수등등이 사라졌어요ㅠㅠㅠ 혹시 사라는 쿠키를 어떻게 다시 돌아오게 하는거 아시는 분 계시나요ㅠㅠ,4,0,6.9.002,2025-09-28 21:30:18,6.9.002
93d6a4e9-ca5c-4810-a816-6d0c16c690fd,이거 짱임!!,5,4,6.6.202,2025-09-28 20:14:51,6.6.202
aca18572-f890-4e16-a9e6-30334b4415d2,재밌어요,5,2,6.8.102,2025-09-28 19:42:44,6.8.102
318a6601-3df1-492a-b1db-4b82fa087de7,안녕하세요^^ 저는 20년~지금까지도하는데요 아니 사일런트솔트가 왜 안나오냐고요 짜증나게 이러 꺼면 확률조작좀 작작하라고요,1,1,6.9.002,2025-09-28 18:45:18,6.9.002
741991b6-2da4-4f44-91e2-591cf7ec37f5,재미있다,5,0,6.9.002,2025-09-28 17:22:33,6.9.002
0dc22a53-4b56-40e3-8f0f-78a66b7f124c,이야 이제서야 결제가 되네 데브야 사랑하고 잘한다 환불충들 진짜 없어졌음 좋것네 사랑해,5,2,6.9.002,2025-09-28 16:35:01,6.9.002
5e1e2c74-965d-44f5-8fba-03dc23b9aec7,사솔 짱임,5,0,6.8.202,2025-09-28 16:33:10,6.8.202
347a389a-a799-4694-b512-275c53484ab5,초심찾자,5,0,6.8.205,2025-09-28 16:20:18,6.8.205
bb099ca0-744b-4ad5-a858-16ad7ae533fc,꿀잼,5,0,6.9.005,2025-09-28 15:37:59,6.9.005
d1a83c67-df13-4a07-a6d1-8fcd1f7c95b8,굿,5,0,6.9.002,2025-09-28 15:25:54,6.9.002
27dba22d-bbce-491f-bec3-bc1f56f34311,사솔 나오면 5별,4,0,6.6.202,2025-09-28 14:24:51,6.6.202
8d5eaabb-cb18-4adf-9f94-5522c3108df3,재밌서요,5,0,6.9.002,2025-09-28 14:22:22,6.9.002
2876ab3c-621d-4c65-bb59-2347422ca999,ㄹㅇ꿀잼,5,0,6.9.002,2025-09-28 13:17:39,6.9.002
f0671c4c-0c03-4b63-a997-a4a92de99e07,골드치즈 쿠키 뽑았는데 어디갔누;;,4,0,6.9.002,2025-09-28 11:54:15,6.9.002
e5f8cee8-4da9-44a1-96dd-b92404c4ec54,재밌음,5,0,6.9.002,2025-09-28 11:19:12,6.9.002
e9bb3169-5fd7-4b01-a2ac-e038e624d2c5,너무 재미있고즐거워요,5,1,6.9.002,2025-09-28 10:58:12,6.9.002
d9f2d6b3-dc45-4d52-a858-9f2729ead5f9,뽑기확률 좋고 쿠키많고 쿠키런에서는 제일 좋음,5,0,6.9.005,2025-09-28 10:57:34,6.9.005
2c40b465-8297-4b30-a137-62072f636e39,재밌음,5,0,6.9.002,2025-09-28 10:55:41,6.9.002
e350f7b8-b1ee-4838-b61c-d0f208452c6b,걍 재밌으여,5,0,6.9.005,2025-09-28 09:53:50,6.9.005
f349a0b8-239b-4c95-b7c7-15b6999faa5f,엄청 재밌어요,5,0,6.9.002,2025-09-28 09:29:53,6.9.002
3c24aa2b-e170-4d0c-9195-b4a656b725f9,너무 재미있어요,5,0,6.9.002,2025-09-28 08:54:58,6.9.002
401f7795-735b-4f8c-97a0-a9c24e2aa12b,메인화면에서 쿠키들 없앨 수 있는 기능 좀 마련해주세요 열심히 꿈도 쿠키들이 보여서 좀 모양새가 안 나요,2,0,,2025-09-28 00:55:42,
8677906b-74e8-4fd1-9628-13af0075f093,엄청재밌음,5,0,6.9.002,2025-09-27 23:20:02,6.9.002
219bf366-fc9a-425f-85cb-8c23c3b08823,재밌어요,5,0,6.9.002,2025-09-27 22:32:23,6.9.002
90101efc-f25d-40ad-b02f-f1c74fba6569,"이게임자체가 되게 재밌어요 크리스피 대륙탐험,비스트이스트대륙탐험,길드,왕국꾸미기등등이 있는데 너무튕겨요 이게 유튜버들이하면 엄청 부드럽고 안 튕기는데 그게 컴퓨터가 좋아서 그런건가 아니면 컴퓨터로하면 부드러운가 생각을 했는데 이유를 찾았어요 이유가뭐냐면 1.게임이 대용량이다. 게임이 너무 용량이 많아서 폰으로할수록 폰이뜨거워져요 와 진짜 핫팩 그자체 2.튕긴다. 튕긴다는 뜨거워지는거랑 상관이 없어요 딱 하려고 들어가면은 로딩하고 뭘하려고 터치하면 튕겨요. 와 근데 진짜 많이 튕겨도 재밌어요. 이 중독성 자꾸만 하고싶어요ㅎㅎ 제 피셜 가장재미있는것은 크리스피 월드 일반,어둠,마스터 플레이하고 비스트이스트탐험이요ㅎㅎ",3,22,6.9.002,2025-09-27 22:29:43,6.9.002
3a848110-3d9b-46cc-b2a5-2d9ba91dd52f,좋은 쿠키가 잘 안나오긴 하지만 재밌긴하네요,5,0,6.9.002,2025-09-27 22:24:25,6.9.002
9f222132-b3c8-4f81-b5e2-5cc934cbf3bf,진짜 재미있음,5,0,6.9.002,2025-09-27 22:07:50,6.9.002
8b771467-bfec-452b-b36a-08271499485c,GOOD,5,0,6.9.002,2025-09-27 21:54:05,6.9.002
32435b19-3499-432f-b2ad-5bba0cf7eea0,"안녕하세요 저는 이게임을평범하게하는유저입니다,이게임에장점단점을알려드리겠 습니다먼저장점1쿠키종류가많아자신감이올라간다2스토리가재미있다32세상이있는데그둘다재미있다이제단점을말하겠습니다1현질이너무많다끝입니다끝까지봐주셔서감사합니다",5,3,6.9.002,2025-09-27 21:46:47,6.9.002
2ba7d177-31e2-4e09-a7f8-6452c851f877,재밌음,5,0,6.9.002,2025-09-27 21:42:01,6.9.002
a4509e07-ba8d-46c1-88b4-876e3a1b03f3,갠적으로 여캐들 개꼴림,5,0,,2025-09-27 20:29:29,
e644aed9-6762-4bbb-a1c9-7899cf231551,재미있어,5,0,6.9.002,2025-09-27 19:42:02,6.9.002
ac8fe903-485a-491f-8afb-3a9a7eb7af4a,몰라요 그냥 뭔가 그래욬ㅋ,5,0,6.9.002,2025-09-27 19:41:43,6.9.002
2dee3dbf-d8dd-49a7-bd77-c5474fd2aebf,돈이 너무 많아서 힘든 분들께 추천,1,3,,2025-09-27 18:52:09,
c21c8220-2bad-4ae4-b820-88e4f282ec2b,굿,5,0,6.9.002,2025-09-27 18:05:16,6.9.002
c411bdc8-a5dd-43ca-85b1-c0ce4b313b6b,연출도 미쳤고 퀄리티도 미쳤고 하는것도 다양해서 재밌어요!,5,0,,2025-09-27 17:22:25,
48865caa-cf75-4c69-a84e-6ca47a036f11,친구가 이앱을 하는데 재밌어 보여서 깔았는데 계속 저장용량이 부족하다 하네요,2,0,,2025-09-27 15:24:08,
6c40c648-7480-4f4b-9999-83a78af7a18b,재미따 헤헿,5,0,6.9.002,2025-09-27 15:14:17,6.9.002
ef840ffc-581f-49cd-80c3-3aef8dc61824,무과금도 충분히 즐길 수 있고 시간만 좀 사용하면 모든 쿠키들을 얻을 수 있어서 좋아요. 그치만 발열이 조금만 심해도 너무 자주 튕겨요 그리고 발열도 너무 자주 되서 너무 아쉬워요,2,0,,2025-09-27 14:55:52,
a071c1e9-3f25-47b1-9d08-0d5adee990f0,사솔 주세요,5,0,6.9.002,2025-09-27 14:19:51,6.9.002
06f0ec7c-c492-4590-8472-cf7337dc5b6e,업데이트 이후에 초기화가 되었는지 그동안 모은게 싹다 사라졌습니다. 이건 어떻게 해야 하나요?,1,0,,2025-09-27 14:07:42,
be340f71-0717-43de-95c4-52634753cebb,운빨똥망겜,1,0,5.1.105,2025-09-27 12:53:35,5.1.105
454235c9-62fd-40cf-b350-c434fc8aa2b5,sogood,5,0,6.3.105,2025-09-27 12:43:58,6.3.105
d481d947-fb70-4fa8-93b8-1b810cdc200f,사일런트 솔트 나와주십시오,5,0,5.10.202,2025-09-27 11:25:05,5.10.202
f0d3c0e0-cc17-4436-a9a6-576be3b0044e,"이 게임을 몇 년 전부터 하다 말다를 반복한 무과금 유저입니다 리뷰를 보다보면 원하는 쿠키가 안 나오는 게 스트레스라던가, 혹은 좋은 쿠키와 그렇지 못한 쿠키와의 갭 차이가 너무 심하다는 평이 있던데, 이는 다른 게임에서도 흔히 확인할 수 있는 현상이기에 딱히 불만은 없습니다 무과금도 꾸준히 하면 일정 수준까진 올라갈 수도 있고, 업데이트도 꾸준히 하고요 다만, 업데이트할 때 계정이 날라간다거나, 아니면 결제를 했는데도 아이템 등등이 들어오지 않는다던가 하는 상당히 심각한 오류 현상이 종종 일어나니 이에 대해선 고쳐주시면 감사하겠습니다 저번에는 결제도 아니고, 게임 내에서 구매한 것도 들어오지 않더라고요 근데 그것 빼고는 쿠키들 디자인도 수려하고, 나름 재밌게 즐길 수 있는 게임 같습니다 일부 팬들의 과도한 친목질만 빼면, 관련 커뮤니티도 나이가 어린 사람들이 과반수라 다들 순하신 것 같고요 아무튼, 즐겁게 플레이할 수 있는 좋은 게임을 만들어주셔서 감사합니다 항상 수고하세요",4,40,6.9.002,2025-09-27 11:07:55,6.9.002
1d05d62f-e656-4fe7-a8d4-a63490fb727d,비스트쿠키좀 확률좀 올려,1,0,6.9.002,2025-09-27 11:03:33,6.9.002
6bbabb67-fdc9-4bfa-b1a0-73cb1afcca9b,너무 재밌어요 살려주세요ㅠㅠ,5,0,6.9.002,2025-09-27 10:50:49,6.9.002
0613c21b-4416-4b7e-a08c-5e536bf4f1d4,뽑기밖에 할게 없어ㅠ,3,0,,2025-09-27 09:45:10,
eb134a86-018c-4ba0-bb8a-d838ea660e2d,간지 하나는 쩌는 게임@@🤣🤣🥵🥵😱😱😭😭🤯🤯,5,0,6.8.202,2025-09-27 09:44:14,6.8.202
940aa3c6-48f5-4495-a1f5-c941f6341a7b,재미있고 성장이 빨라요,5,0,6.9.002,2025-09-27 09:15:50,6.9.002
157be770-00f4-45e2-8dc6-b1d78123f43d,재밌다,5,0,6.9.002,2025-09-27 08:35:37,6.9.002
7d33019e-578c-4e12-bdcb-987eadb4daf6,와 처음부터 비스트가 나와서 5점 줍니다ㅎㅎ,5,1,6.9.002,2025-09-27 08:30:27,6.9.002
8d6d568f-e08f-4cfc-b5e9-0abdfbab56a9,It's so much fun.,4,0,6.9.002,2025-09-27 08:12:07,6.9.002
2bc9c008-c610-418b-8dbf-abb7ec7d8a4c,굿,5,0,6.9.002,2025-09-27 03:37:08,6.9.002
97cb7c11-b45f-481a-9389-cd47874cb506,굿,5,0,6.9.002,2025-09-27 00:35:14,6.9.002
67a9c5b5-7d0a-4472-ae2d-da882e76f87c,업데이트가 안되는 경우가 많아요.. 이슈 각성 홀베 사솔 도우엘 각성 세릴 좀 주세요!!,4,0,6.8.202,2025-09-27 00:30:36,6.8.202
d6536893-680a-4c5a-aa27-35665c89c393,일단제밌고 뽑기가 좀 중독이라서 좋아요!,5,0,6.9.002,2025-09-26 22:46:49,6.9.002
4e5da56f-144b-40bc-ba6a-40ac834a85cb,따봉,5,0,6.9.002,2025-09-26 22:33:28,6.9.002
fb887b2b-c189-451d-990e-fc6a1b76ec2f,재미있어요,5,0,6.8.202,2025-09-26 21:52:50,6.8.202
9a1049ac-4371-4b58-bd4b-b3d013d91644,정말 재미있는게임이지만 좀 재화를 쉽게 만들어 주시면 좋겠고 무과금도 충분히 할 수 있게 해주세요~~,5,0,6.9.002,2025-09-26 20:53:58,6.9.002
530e90bf-5711-4893-b312-f97e5286124c,각갬,5,0,6.9.002,2025-09-26 20:42:33,6.9.002
9312b494-62fd-4406-915e-548c521ad5ea,나오자마자 했는데 아직도 잼있어용,5,0,6.8.202,2025-09-26 20:31:23,6.8.202
439b38a4-c3bc-487a-a730-4d9a1b0deacd,일단 너무 퀄이 좋고 로딩이 오래걸리는 것 빼고 진짜 재미있습니다! 또 쿠키 모으는 재미도 있고 제일인건 스토리가 너무 재밌습니다!,5,0,6.9.002,2025-09-26 19:50:58,6.9.002
b4b358ca-5fb0-429a-997d-25f08e090066,"겜은 좋아요.. 근데, 비스킷의..마법세공 기회를 왜 제한해두었나요.. 1번만..있으면 아니면 그냥 제한을 풀어주세요..1개..1개...... 크리스탈 있으니까..그냥....하게 해주시든가요..그냥 그렇다구요..",5,0,6.9.002,2025-09-26 19:33:30,6.9.002
c0be1682-4cb6-4e1c-9b2c-5edca53aee48,사이런트솔트 와와와 진짜 대박 !!!,5,0,6.9.002,2025-09-26 19:28:08,6.9.002
b5c42ff8-f7dd-4bfa-93a3-b0693084f5f3,과금러와 극심한 차이가 날 수 밖에 없는데다가 이상한 시스템까지 추가함. 자꾸 개사기 캐릭을 먄날 찍어내니까 좀만 쉬어도 바로 격차가 심해지는 망겜 힐링겜이라 볼 수 없는 극치를 보여주네요 하지 마세요 해봤자 이득되는 거 없는 듯요,1,11,6.8.202,2025-09-26 18:58:16,6.8.202
e3f50949-a345-46a9-a164-27a5e9a7b946,재밌따!!!!,5,0,6.9.002,2025-09-26 17:45:22,6.9.002
92d67a88-8dcf-49d1-82f8-c4d160a17ebf,겁나 좋다 나 10트 뽑 1번 해서 사일런드 솔트 얻었고 세릴 얻음 ㅋㅋㅋㅋ,5,0,,2025-09-26 17:25:12,
92c484e8-464a-4fd0-a438-f3d0d1bdca1d,이거 액땜 지립니다,5,0,6.9.002,2025-09-26 15:40:44,6.9.002
4af24421-ec56-43d8-b2c9-4f542fa58159,제발 마법사 나오지말고 용커클좀!,5,0,6.9.002,2025-09-26 15:19:21,6.9.002
cf638ba2-545e-41d0-9c03-bb86fa3a2b35,재밌음,5,0,6.9.002,2025-09-26 14:32:28,6.9.002
